photo_id,rejected_as,rejected_by,title,rationale,flickr_url,date_taken,source_tag_label
35330528735,dated_before_launch,rule,"#JWSTArt - by Emei Ma",,https://www.flickr.com/photos/nasawebbtelescope/35330528735,2017-05-22 19:00:46,
35338844091,dated_before_launch,rule,NASA's Webb Telescope Gets Freezing Summertime Lodging in Houston,,https://www.flickr.com/photos/nasawebbtelescope/35338844091,2017-06-20 17:18:35,
35475754260,dated_before_launch,rule,NASA Closes Chamber A Door to Commence Webb Telescope Testing,,https://www.flickr.com/photos/nasawebbtelescope/35475754260,2017-07-10 18:55:24,
35481733421,dated_before_launch,rule,"#JWSTArt - by Jedidiah Dore",,https://www.flickr.com/photos/nasawebbtelescope/35481733421,2017-06-29 11:49:51,
35481733501,dated_before_launch,rule,"#JWSTArt - by Jedidiah Dore",,https://www.flickr.com/photos/nasawebbtelescope/35481733501,2017-06-29 11:49:52,
35481734371,dated_before_launch,rule,"#JWSTArt - by Jedidiah Dore",,https://www.flickr.com/photos/nasawebbtelescope/35481734371,2017-06-08 17:22:40,
35565223493,dated_before_launch,rule,"#JWSTArt - by Parth Sabhaya",,https://www.flickr.com/photos/nasawebbtelescope/35565223493,2017-07-29 13:02:32,
35681520740,dated_before_launch,rule,"#JWSTArt - by Thomas Walker-Toews",,https://www.flickr.com/photos/nasawebbtelescope/35681520740,2017-07-21 16:11:05,
35698350545,dated_before_launch,rule,"#JWSTArt - by Tommy Owen",,https://www.flickr.com/photos/nasawebbtelescope/35698350545,2017-07-03 14:53:25,
35822971096,dated_before_launch,rule,NASA Closes Chamber A Door to Commence Webb Telescope Testing,,https://www.flickr.com/photos/nasawebbtelescope/35822971096,2017-07-10 19:38:02,
36028952365,dated_before_launch,rule,"#JWSTArt - by Andria Welsh",,https://www.flickr.com/photos/nasawebbtelescope/36028952365,2017-07-19 13:40:44,
36205369322,dated_before_launch,rule,"#JWSTArt - by Alex Berkowitz/Think Illogical.",,https://www.flickr.com/photos/nasawebbtelescope/36205369322,2016-11-24 11:44:27,
36237450910,dated_before_launch,rule,"#JWSTArt - by Jenyce Imajica Garay",,https://www.flickr.com/photos/nasawebbtelescope/36237450910,2017-08-17 14:25:50,
36374323003,dated_before_launch,rule,Checking on Chamber A's Helium Shroud,,https://www.flickr.com/photos/nasawebbtelescope/36374323003,2017-07-12 11:09:14,
36418911022,dated_before_launch,rule,How Does NASA’s Webb Telescope Stay Cool in Chamber A?,,https://www.flickr.com/photos/nasawebbtelescope/36418911022,2017-08-09 10:22:46,
36464694802,dated_before_launch,rule,"#JWSTArt - by Sonia Murcia",,https://www.flickr.com/photos/nasawebbtelescope/36464694802,2014-12-09 16:07:49,
36465011902,dated_before_launch,rule,James Webb Space Telescope - the first flight flight sunshield layer,,https://www.flickr.com/photos/nasawebbtelescope/36465011902,2017-08-02 15:53:28,
36465011952,dated_before_launch,rule,James Webb Space Telescope Sunshield Layers,,https://www.flickr.com/photos/nasawebbtelescope/36465011952,2017-07-17 12:07:28,
36587227306,dated_before_launch,rule,"#JWSTArt - by Abrar Quazi-acrylic",,https://www.flickr.com/photos/nasawebbtelescope/36587227306,2017-08-17 14:25:50,
36630040734,dated_before_launch,rule,"#JWSTArt - by Enrico Novelli",,https://www.flickr.com/photos/nasawebbtelescope/36630040734,2017-09-07 01:15:43,
36692482840,dated_before_launch,rule,"#JWSTArt - by Sean Leute/Chon Hernandez",,https://www.flickr.com/photos/nasawebbtelescope/36692482840,2017-07-23 19:15:38,
36693681900,dated_before_launch,rule,2017 Intrepid Space & Science Festival,,https://www.flickr.com/photos/nasawebbtelescope/36693681900,2017-08-04 10:39:45,
36693682110,dated_before_launch,rule,2017 Intrepid Space & Science Festival,,https://www.flickr.com/photos/nasawebbtelescope/36693682110,2017-08-04 10:39:41,
36901658386,dated_before_launch,rule,2017 Intrepid Space & Science Festival,,https://www.flickr.com/photos/nasawebbtelescope/36901658386,2017-08-04 11:35:42,
36901658736,dated_before_launch,rule,2017 Intrepid Space & Science Festival,,https://www.flickr.com/photos/nasawebbtelescope/36901658736,2017-09-07 20:19:32,
36901809676,dated_before_launch,rule,AwesomeCon 2017,,https://www.flickr.com/photos/nasawebbtelescope/36901809676,2017-06-17 17:53:25,
36945946231,dated_before_launch,rule,"#JWSTArt - by John Holleran",,https://www.flickr.com/photos/nasawebbtelescope/36945946231,2017-09-07 13:20:17,
37082965310,dated_before_launch,rule,"#JWSTArt - by Unni Isaksen",,https://www.flickr.com/photos/nasawebbtelescope/37082965310,2017-09-26 17:43:29,
37107910544,dated_before_launch,rule,"#JWSTArt by Anri Demchenko",,https://www.flickr.com/photos/nasawebbtelescope/37107910544,2017-09-27 10:04:40,
37107910694,dated_before_launch,rule,"#JWSTArt by Anri Demchenko",,https://www.flickr.com/photos/nasawebbtelescope/37107910694,2017-09-27 09:55:28,
37123811703,dated_before_launch,rule,Self-Portrait of NASA’s James Webb Space Telescope Marks Critical Test,,https://www.flickr.com/photos/nasawebbtelescope/37123811703,2017-10-19 10:42:30,
37146992453,dated_before_launch,rule,Ball Aerospace Engineer Larkin Carey Connects Fiber Optic Cables,,https://www.flickr.com/photos/nasawebbtelescope/37146992453,2017-10-20 15:32:56,
37166986643,dated_before_launch,rule,"#JWSTArt by Joan Lok",,https://www.flickr.com/photos/nasawebbtelescope/37166986643,2017-09-22 14:23:53,
37327982266,dated_before_launch,rule,"#JWSTart - by Kae Anderson",,https://www.flickr.com/photos/nasawebbtelescope/37327982266,2017-09-24 13:14:43,
37353266685,dated_before_launch,rule,Engineer Kenneth Harris Works on the James Webb Space Telescope,,https://www.flickr.com/photos/nasawebbtelescope/37353266685,2017-08-01 13:31:45,
37581442745,dated_before_launch,rule,James Webb Secondary Mirror Assembly - Test version,,https://www.flickr.com/photos/nasawebbtelescope/37581442745,2014-10-10 15:12:21,
37594108385,dated_before_launch,rule,The Flight Sunshield at Northrop Grumman,,https://www.flickr.com/photos/nasawebbtelescope/37594108385,2017-10-23 11:53:45,
37729331766,dated_before_launch,rule,Chamber A Cut-away,,https://www.flickr.com/photos/nasawebbtelescope/37729331766,2017-10-11 09:41:34,
37768428806,dated_before_launch,rule,Ball Aerospace Engineer Larkin Carey Connects Fiber Optic Cables,,https://www.flickr.com/photos/nasawebbtelescope/37768428806,2017-06-14 12:50:22,
37831187984,dated_before_launch,rule,Engineers Inspect Webb Telescope After Final Cryogenic Testing,,https://www.flickr.com/photos/nasawebbtelescope/37831187984,2017-11-19 11:50:46,
37875976512,dated_before_launch,rule,Engineer Nithin Abraham Beneath Chamber A,,https://www.flickr.com/photos/nasawebbtelescope/37875976512,2015-05-18 12:44:28,
37950711251,dated_before_launch,rule,The Flight Sunshield Deployed and Fully Tensioned by Northrop Grumman for First Time,,https://www.flickr.com/photos/nasawebbtelescope/37950711251,2017-10-23 15:22:15,
37988427785,dated_before_launch,rule,Engineers Pose with Webb Telescope After It Exits Chamber A,,https://www.flickr.com/photos/nasawebbtelescope/37988427785,2017-12-01 12:58:44,
38367130502,dated_before_launch,rule,"#JWSTArt - by Ernest Hope Stephenson",,https://www.flickr.com/photos/nasawebbtelescope/38367130502,2017-11-13 15:53:38,
38413362506,dated_before_launch,rule,Throwback: NASA Completes Webb Telescope Center of Curvature Pre-test,,https://www.flickr.com/photos/nasawebbtelescope/38413362506,2016-10-28 09:11:46,
38429867506,dated_before_launch,rule,Meet Paul Geithner: Deputy Project Manager — Technical for the James Webb Space Telescope,,https://www.flickr.com/photos/nasawebbtelescope/38429867506,2017-11-03 13:49:34,
38434455722,dated_before_launch,rule,Throwback: Part of the Webb Team poses with the James Webb Space Telescope,,https://www.flickr.com/photos/nasawebbtelescope/38434455722,2017-04-29 07:02:09,
38434456392,dated_before_launch,rule,Throwback: Part of the Webb Team poses with the James Webb Space Telescope,,https://www.flickr.com/photos/nasawebbtelescope/38434456392,2017-04-29 06:44:14,
38434457152,dated_before_launch,rule,Throwback: The Flight Telescope and its Pathfinder,,https://www.flickr.com/photos/nasawebbtelescope/38434457152,2017-04-26 14:34:58,
38437211192,dated_before_launch,rule,Dr. John Mather,,https://www.flickr.com/photos/nasawebbtelescope/38437211192,2016-11-28 13:35:24,
38438218522,dated_before_launch,rule,James Webb Space Telescope - science themes,,https://www.flickr.com/photos/nasawebbtelescope/38438218522,2017-09-27 16:14:54,
38469973401,dated_before_launch,rule,James Webb Space Telescope - science themes,,https://www.flickr.com/photos/nasawebbtelescope/38469973401,2017-05-25 14:56:34,
38515689712,dated_before_launch,rule,Ant's-Eye View of Chamber A's Massive Door,,https://www.flickr.com/photos/nasawebbtelescope/38515689712,2017-11-18 09:53:02,
38544426831,dated_before_launch,rule,Webb Telescope Completes Final Cryogenic Testing,,https://www.flickr.com/photos/nasawebbtelescope/38544426831,2017-11-19 13:26:00,
38877399322,dated_before_launch,rule,Self-Portrait of Webb's Pathfinder,,https://www.flickr.com/photos/nasawebbtelescope/38877399322,2017-12-08 08:37:10,
39110614315,dated_before_launch,rule,NASA's Webb Telescope Inside Chamber A,,https://www.flickr.com/photos/nasawebbtelescope/39110614315,2018-01-31 14:22:44,
39123037125,dated_before_launch,rule,How Much Liquid Nitrogen Did We Need to Keep Webb Cool?,,https://www.flickr.com/photos/nasawebbtelescope/39123037125,2018-02-01 08:18:59,
39228094765,dated_before_launch,rule,"#JWSTArt Exhibit at the Texas Museum of Science & Technology",,https://www.flickr.com/photos/nasawebbtelescope/39228094765,2017-12-06 14:33:59,
39228094935,dated_before_launch,rule,"#JWSTArt Exhibit at the Texas Museum of Science & Technology",,https://www.flickr.com/photos/nasawebbtelescope/39228094935,2017-12-06 14:33:14,
39228095085,dated_before_launch,rule,"#JWSTArt Exhibit at the Texas Museum of Science & Technology",,https://www.flickr.com/photos/nasawebbtelescope/39228095085,2017-12-06 14:33:02,
39228095215,dated_before_launch,rule,"#JWSTArt Exhibit at the Texas Museum of Science & Technology",,https://www.flickr.com/photos/nasawebbtelescope/39228095215,2017-12-06 14:32:56,
39396871174,dated_before_launch,rule,Transporting a Telescope,,https://www.flickr.com/photos/nasawebbtelescope/39396871174,2018-01-31 00:25:57,
39396871604,dated_before_launch,rule,Transporting a Telescope,,https://www.flickr.com/photos/nasawebbtelescope/39396871604,2018-01-31 00:09:11,
39396872104,dated_before_launch,rule,Transporting a Telescope,,https://www.flickr.com/photos/nasawebbtelescope/39396872104,2018-01-31 00:11:12,
39451395710,dated_before_launch,rule,"#JWSTArt - by The Storytellers and Illustrator Matt Murphy",,https://www.flickr.com/photos/nasawebbtelescope/39451395710,2018-04-05 16:20:19,
39535286760,dated_before_launch,rule,USA Science & Engineering Festival Highlights,,https://www.flickr.com/photos/nasawebbtelescope/39535286760,2018-04-06 13:49:41,
39539647080,dated_before_launch,rule,USA Science & Engineering Festival Highlights,,https://www.flickr.com/photos/nasawebbtelescope/39539647080,2018-04-08 11:46:35,
39849793822,dated_before_launch,rule,James Webb Space Telescope New Conference,,https://www.flickr.com/photos/nasawebbtelescope/39849793822,2018-01-10 14:10:18,
39849793882,dated_before_launch,rule,James Webb Space Telescope New Conference,,https://www.flickr.com/photos/nasawebbtelescope/39849793882,2018-01-10 14:44:24,
39849793962,dated_before_launch,rule,James Webb Space Telescope New Conference,,https://www.flickr.com/photos/nasawebbtelescope/39849793962,2018-01-10 14:27:59,
39858029851,dated_before_launch,rule,Webb Telescope Stands Tall at NASA's Johnson Space Center,,https://www.flickr.com/photos/nasawebbtelescope/39858029851,2018-01-23 11:36:45,
39997953232,dated_before_launch,rule,"#JWSTart - by Marina Muscan",,https://www.flickr.com/photos/nasawebbtelescope/39997953232,2017-10-06 16:26:00,
39997972542,dated_before_launch,rule,"#JWSTArt - by Tim Makepeace",,https://www.flickr.com/photos/nasawebbtelescope/39997972542,2018-01-10 14:53:30,
40064009514,dated_before_launch,rule,NASA’s James Webb Observatory Prepares for Additional Testing,,https://www.flickr.com/photos/nasawebbtelescope/40064009514,2018-03-08 11:06:34,
40094384612,dated_before_launch,rule,"#JWSTArt - by Antonio Holguin",,https://www.flickr.com/photos/nasawebbtelescope/40094384612,2018-02-06 22:35:10,
40109039891,dated_before_launch,rule,Transporting a Telescope,,https://www.flickr.com/photos/nasawebbtelescope/40109039891,2018-01-26 11:31:44,
40127458111,dated_before_launch,rule,"#JWSTArt Exhibit at the Texas Museum of Science & Technology",,https://www.flickr.com/photos/nasawebbtelescope/40127458111,2017-12-06 14:38:01,
40127458421,dated_before_launch,rule,"#JWSTArt Exhibit at the Texas Museum of Science & Technology",,https://www.flickr.com/photos/nasawebbtelescope/40127458421,2017-12-06 14:37:37,
40127458501,dated_before_launch,rule,"#JWSTArt Exhibit at the Texas Museum of Science & Technology",,https://www.flickr.com/photos/nasawebbtelescope/40127458501,2017-12-06 14:37:09,
40127458571,dated_before_launch,rule,"#JWSTArt Exhibit at the Texas Museum of Science & Technology",,https://www.flickr.com/photos/nasawebbtelescope/40127458571,2017-12-06 14:36:39,
40127458631,dated_before_launch,rule,"#JWSTArt Exhibit at the Texas Museum of Science & Technology",,https://www.flickr.com/photos/nasawebbtelescope/40127458631,2017-12-06 14:35:49,
40127458651,dated_before_launch,rule,"#JWSTArt Exhibit at the Texas Museum of Science & Technology",,https://www.flickr.com/photos/nasawebbtelescope/40127458651,2017-12-06 14:35:38,
40127458711,dated_before_launch,rule,"#JWSTArt Exhibit at the Texas Museum of Science & Technology",,https://www.flickr.com/photos/nasawebbtelescope/40127458711,2017-12-06 14:35:25,
40127458781,dated_before_launch,rule,"#JWSTArt Exhibit at the Texas Museum of Science & Technology",,https://www.flickr.com/photos/nasawebbtelescope/40127458781,2017-12-06 14:34:59,
40127458951,dated_before_launch,rule,"#JWSTArt Exhibit at the Texas Museum of Science & Technology",,https://www.flickr.com/photos/nasawebbtelescope/40127458951,2017-12-06 14:34:27,
40275644523,dated_before_launch,rule,Massive Stars: Engines of Creation,,https://www.flickr.com/photos/nasawebbtelescope/40275644523,2019-02-28 14:54:01,
40319403605,dated_before_launch,rule,"Webb's combined ""Optical Telescope Element / Integrated Science Instrument Module"" (OTIS)",,https://www.flickr.com/photos/nasawebbtelescope/40319403605,2018-03-08 12:11:04,
40319403885,dated_before_launch,rule,"Webb's combined ""Optical Telescope Element / Integrated Science Instrument Module"" (OTIS)",,https://www.flickr.com/photos/nasawebbtelescope/40319403885,2018-03-08 12:02:48,
40325346260,dated_before_launch,rule,Beating the Odds,,https://www.flickr.com/photos/nasawebbtelescope/40325346260,2018-05-09 11:32:05,
40325346470,dated_before_launch,rule,Beating the Odds,,https://www.flickr.com/photos/nasawebbtelescope/40325346470,2018-05-09 11:06:04,
40325346690,dated_before_launch,rule,Beating the Odds,,https://www.flickr.com/photos/nasawebbtelescope/40325346690,2018-05-09 11:04:01,
40325349370,dated_before_launch,rule,Beating the Odds,,https://www.flickr.com/photos/nasawebbtelescope/40325349370,2018-05-09 10:42:50,
40326660970,dated_before_launch,rule,Beating the Odds,,https://www.flickr.com/photos/nasawebbtelescope/40326660970,2018-05-09 10:42:29,
40326893123,dated_before_launch,rule,International Women's Day Q&A,,https://www.flickr.com/photos/nasawebbtelescope/40326893123,2019-03-05 13:52:29,
40446882413,dated_before_launch,rule,"#JWSTArt - by Juan Portilla",,https://www.flickr.com/photos/nasawebbtelescope/40446882413,2019-03-18 10:32:49,
40447266053,dated_before_launch,rule,"#JWSTArt - by Justin Van Genderen",,https://www.flickr.com/photos/nasawebbtelescope/40447266053,2018-10-30 20:51:26,
40448720835,dated_before_launch,rule,USA Science & Engineering Festival Highlights,,https://www.flickr.com/photos/nasawebbtelescope/40448720835,2018-04-06 13:35:38,
40449061315,dated_before_launch,rule,USA Science & Engineering Festival Highlights,,https://www.flickr.com/photos/nasawebbtelescope/40449061315,2018-04-07 11:57:16,
40453196975,dated_before_launch,rule,USA Science & Engineering Festival Highlights,,https://www.flickr.com/photos/nasawebbtelescope/40453196975,2018-04-06 10:14:12,
40453384975,dated_before_launch,rule,USA Science & Engineering Festival Highlights,,https://www.flickr.com/photos/nasawebbtelescope/40453384975,2018-04-08 09:57:20,
40456304930,dated_before_launch,rule,Beating the Odds,,https://www.flickr.com/photos/nasawebbtelescope/40456304930,2018-05-09 12:05:23,
40470388003,dated_before_launch,rule,Gravitational Lensing Infographic,,https://www.flickr.com/photos/nasawebbtelescope/40470388003,2018-12-07 11:51:34,
40470388323,dated_before_launch,rule,Cosmological Redshift Infographic,,https://www.flickr.com/photos/nasawebbtelescope/40470388323,2019-01-02 13:42:13,
40519020161,dated_before_launch,rule,Meet Adam Carpenter: Mechanical Integration Engineer,,https://www.flickr.com/photos/nasawebbtelescope/40519020161,2018-02-27 11:08:39,
40598436883,dated_before_launch,rule,18-1128-SPHoneycomb Mirrors Makes NASA’s Webb the Most Powerful Space Telescope-RMB-3815,,https://www.flickr.com/photos/nasawebbtelescope/40598436883,2018-11-28 10:46:09,
